country_name,country_code,year,gdp_total_usd,gdp_per_capita_ppp,unemployment_rate,life_expectancy
Slovenia,SVN,2017,48153200134.6613,36180.0384547624,6.564,81.0292682926829
Slovenia,SVN,2018,53689067639.9176,38620.2045436305,5.108,81.3780487804878
Slovenia,SVN,2019,53909922735.545,42373.2506369279,4.446,81.5292682926829
Slovenia,SVN,2020,53384760135.1581,41767.2579899957,4.971,80.5317073170732
Slovenia,SVN,2021,61540813361.8556,45914.0572392406,4.744,80.6756097560976
Slovenia,SVN,2022,59899117741.0022,52347.109726538,4.011,81.2829268292683
Slovenia,SVN,2023,69255264238.3855,56064.0974596742,3.652,81.9292682926829
Slovenia,SVN,2024,72972015197.3859,57186.3713538174,3.7,82.2853658536585
Slovenia,SVN,2025,,,3.175,
Sweden,SWE,2015,501602351911.6,48772.0696057277,7.432,82.2048780487805
Sweden,SWE,2016,513058312950.939,50289.7687144136,6.99,82.3073170731707
Sweden,SWE,2017,535172356784.769,51474.1199115161,6.718,82.409756097561
Sweden,SWE,2018,549649344043.182,53122.438677218,6.365,82.5585365853659
Sweden,SWE,2019,530894124494.418,57046.4463076951,6.833,83.109756097561
Sweden,SWE,2020,544265668451.678,57489.2657196219,8.291,82.3560975609756
Sweden,SWE,2021,631693331300.776,62731.700616293,8.803,83.0560975609756
Sweden,SWE,2022,575071237640.921,67075.6762724717,7.417,83.0585365853659
Sweden,SWE,2023,578990915246.07,69226.3272756663,7.611,83.309756097561
Sweden,SWE,2024,603715224265.798,71844.9129880579,8.4,84.0634146341463
Sweden,SWE,2025,,,8.694,
Eswatini,SWZ,2015,3908217914.21824,8391.07006084602,23.431,54.941
Eswatini,SWZ,2016,3722306116.72872,8484.12117278345,22.718,56.228
Eswatini,SWZ,2017,4462640651.49219,8584.31100767837,24.543,57.574
Eswatini,SWZ,2018,4643751059.28203,8535.25593160454,26.471,58.707
Eswatini,SWZ,2019,4617018958.69086,9248.32206714455,28.222,59.85
Eswatini,SWZ,2020,4134677809.50096,9329.30453360939,32.978,59.862
Eswatini,SWZ,2021,4807069277.20114,9990.43491951205,34.153,58.228
Eswatini,SWZ,2022,4746660273.50829,10635.3924156113,36.472,63.028
Eswatini,SWZ,2023,4621191261.84214,11299.8831236788,34.61,64.123
Eswatini,SWZ,2024,4858885840.77236,11799.2028793201,34.643,64.264
Eswatini,SWZ,2025,,,34.202,
Sint Maarten (Dutch part),SXM,2015,1417888715.0838,44587.5911500766,,75.899
Sint Maarten (Dutch part),SXM,2016,1427017206.70391,44845.106868735,,75.952
Sint Maarten (Dutch part),SXM,2017,1353212122.90503,44479.2967076826,,75.455
Sint Maarten (Dutch part),SXM,2018,1259200446.92737,41653.2008964784,,75.693
Sint Maarten (Dutch part),SXM,2019,1407880446.92737,45715.6970519376,,75.68
Sint Maarten (Dutch part),SXM,2020,1236428100.55866,38901.4867603712,,75.002
Sint Maarten (Dutch part),SXM,2021,1353071061.45251,40507.0672411717,,74.505
Sint Maarten (Dutch part),SXM,2022,1592564639.32961,48760.6820580997,,76.18
Sint Maarten (Dutch part),SXM,2023,1686525953.05006,51686.6520818084,,76.371
Sint Maarten (Dutch part),SXM,2024,1797836665.95136,53768.6573945662,,76.528
Sint Maarten (Dutch part),SXM,2025,,,,
Seychelles,SYC,2015,1432403352.12944,25435.2289894362,,74.2951219512195
Seychelles,SYC,2016,1568513348.14463,28811.3970334958,,74.309756097561
Seychelles,SYC,2017,1675370641.01416,30674.6487335442,,74.3
Seychelles,SYC,2018,1784313926.76807,32091.2988657346,,72.8414634146341
Seychelles,SYC,2019,1868690096.73454,34219.061370118,,74.0463414634146
Seychelles,SYC,2020,1382551751.56908,31055.9442055039,,77.2365853658537
Seychelles,SYC,2021,1487173794.80528,29979.8272686091,,73.3975609756097
Seychelles,SYC,2022,2018346588.73752,29972.8758315937,,74.509756097561
Seychelles,SYC,2023,2187379754.66167,31780.7838341965,,75.419512195122
Seychelles,SYC,2024,2167239562.46013,33238.5800343754,,76.2951219512195
Seychelles,SYC,2025,,,,
Syrian Arab Republic,SYR,2015,16466863117.0009,,14.244,63.265
Syrian Arab Republic,SYR,2016,12597854877.4254,,13.798,65.19
Syrian Arab Republic,SYR,2017,16369843352.3453,3265.07029374996,13.603,65.651
Syrian Arab Republic,SYR,2018,21497782867.6426,3455.89227013449,13.505,67.371
Syrian Arab Republic,SYR,2019,22583045060.0821,3502.17511543737,13.369,70.97
Syrian Arab Republic,SYR,2020,12047752036.091,3737.65751831376,15.179,71.944
Syrian Arab Republic,SYR,2021,14353205678.4991,4592.83860100874,14.887,72.418
Syrian Arab Republic,SYR,2022,23622827079.5047,4772.4616766716,13.245,72.79
Syrian Arab Republic,SYR,2023,,,13.27,72.12
Syrian Arab Republic,SYR,2024,,,13.359,72.56
Syrian Arab Republic,SYR,2025,,,13.569,
Turks and Caicos Islands,TCA,2015,1078274000.0,27484.6414432499,,77.321
Turks and Caicos Islands,TCA,2016,1202078000.0,29780.5785774422,,77.437
Turks and Caicos Islands,TCA,2017,1197958000.0,30097.3550560987,,77.505
Turks and Caicos Islands,TCA,2018,1314329000.0,31151.4748574464,,77.596
Turks and Caicos Islands,TCA,2019,1371838000.0,31173.3797811743,,77.691
Turks and Caicos Islands,TCA,2020,918387000.0,19530.0254075613,,77.499
Turks and Caicos Islands,TCA,2021,1236459000.0,25056.4880515569,,77.234
Turks and Caicos Islands,TCA,2022,1434119000.0,30220.8240138134,,77.918
Turks and Caicos Islands,TCA,2023,1638653000.0,35336.7403511449,,78.008
Turks and Caicos Islands,TCA,2024,1745378000.0,37954.3876543471,,78.181
Turks and Caicos Islands,TCA,2025,,,,
Chad,TCD,2015,14559599499.5011,2377.51137185751,1.032,51.32
Chad,TCD,2016,13026289835.7789,2120.08751553857,1.091,51.603
Chad,TCD,2017,13349041408.7152,2097.14425483604,1.132,51.875
Chad,TCD,2018,15327000248.8701,2227.81335372611,1.135,52.447
Chad,TCD,2019,14905517742.8454,2351.65339767739,1.077,52.993
Chad,TCD,2020,14932897821.2387,2185.99034173537,1.695,53.082
Chad,TCD,2021,16871937697.5854,2435.07274651099,1.53,53.136
Chad,TCD,2022,17828508289.6049,2624.11789713994,1.081,54.528
Chad,TCD,2023,18340233748.8805,2700.36055335878,1.059,55.069
Chad,TCD,2024,19518819751.283,2742.65952183613,1.053,55.238
Chad,TCD,2025,,,1.057,
Togo,TGO,2015,5755457836.01866,1879.66835517243,2.204,59.23
Togo,TGO,2016,6071167584.1951,1932.92614273869,2.968,59.677
Togo,TGO,2017,6387424239.8801,1985.52622129406,3.744,60.145
Togo,TGO,2018,7029215766.46367,2067.0664295966,2.9,60.608
Togo,TGO,2019,6992654019.28876,2214.69915550677,2.036,61.061
Togo,TGO,2020,7486031561.86885,2384.06645451827,2.231,61.14
Togo,TGO,2021,8541668141.26198,2638.81095267963,2.344,61.337
Togo,TGO,2022,8646453099.4124,2935.01367320787,1.965,62.292
Togo,TGO,2023,9816236302.58515,3154.43329348299,1.942,62.74
Togo,TGO,2024,10651180146.531,3365.45809007306,1.948,62.935
Togo,TGO,2025,,,1.995,
Thailand,THA,2015,401296238228.084,15791.1714762207,0.597,76.563
Thailand,THA,2016,413366349747.508,16671.2506902144,0.688,76.769
Thailand,THA,2017,456356813536.764,17573.339815536,0.83,76.989
Thailand,THA,2018,506754208404.485,18876.2208766741,0.765,77.19
Thailand,THA,2019,543976691793.886,19963.3918407099,0.716,77.197
Thailand,THA,2020,500461898480.246,19163.7415152349,1.099,77.331
Thailand,THA,2021,506194668789.937,20242.7700035656,1.215,77.606
Thailand,THA,2022,495644697587.661,22243.0747727026,0.94,75.291
Thailand,THA,2023,515906283940.933,23519.2120979823,0.733,76.412
Thailand,THA,2024,526517658841.684,24712.0658575135,0.781,76.564
Thailand,THA,2025,,,0.781,
Tajikistan,TJK,2015,8271431485.07484,2975.47097476092,7.033,69.665
Tajikistan,TJK,2016,6992416096.89018,2913.85679547445,7.036,69.982
Tajikistan,TJK,2017,7536402852.85802,3017.00314887354,7.035,70.524
Tajikistan,TJK,2018,7764999999.45362,3069.10385079592,7.028,70.737
Tajikistan,TJK,2019,8300813599.3084,3459.97365083434,7.026,70.962
Tajikistan,TJK,2020,8133963550.65742,3653.95976759112,7.576,68.605
Tajikistan,TJK,2021,8937805347.13963,3985.91247611219,7.687,69.594
Tajikistan,TJK,2022,10713525200.3998,4514.17512398164,7.051,71.562
Tajikistan,TJK,2023,12244169292.7998,4963.58295264504,7.037,71.79
Tajikistan,TJK,2024,14204575548.5536,5405.98011619139,7.041,71.927
Tajikistan,TJK,2025,,,6.931,
Turkmenistan,TKM,2015,35799714285.7143,12714.8137240363,4.016,69.061
Turkmenistan,TKM,2016,36169428571.4286,12919.371222426,4.026,69.142
Turkmenistan,TKM,2017,37926285714.2857,13278.4030353381,4.035,69.19
Turkmenistan,TKM,2018,40765428571.4286,14368.4621432532,4.036,69.272
Turkmenistan,TKM,2019,40810067974.509,15477.7237643978,4.035,69.405
Turkmenistan,TKM,2020,41509903181.7231,15090.9394971778,4.489,68.846
Turkmenistan,TKM,2021,40589905812.0364,16434.1399060353,4.458,69.353
Turkmenistan,TKM,2022,42208726137.7192,18340.1112805299,4.017,69.913
Turkmenistan,TKM,2023,45894538665.5538,19828.9248461199,4.007,70.073
Turkmenistan,TKM,2024,51387209872.2994,21213.0862501953,4.02,70.201
Turkmenistan,TKM,2025,,,4.267,
Timor-Leste,TLS,2015,1590282371.46446,3107.57184587966,3.678,65.326
Timor-Leste,TLS,2016,1640464612.08088,3390.76224054133,4.657,65.61
Timor-Leste,TLS,2017,1584878439.93596,3463.11739023437,4.254,65.898
Timor-Leste,TLS,2018,1555988614.43594,3561.2877375981,3.765,66.204
Timor-Leste,TLS,2019,2032550389.41316,4556.61425715784,3.148,66.496
Timor-Leste,TLS,2020,2162619240.86927,6132.08299806495,2.808,66.919
Timor-Leste,TLS,2021,3625024341.27346,6825.04588630745,2.344,66.199
Timor-Leste,TLS,2022,3208599889.00965,5729.81171382517,1.537,67.368
Timor-Leste,TLS,2023,2079767170.22651,4806.82181559299,1.525,67.689
Timor-Leste,TLS,2024,1865608515.41321,4422.77882172399,1.523,67.904
Timor-Leste,TLS,2025,,,1.592,
Tonga,TON,2015,437525514.240726,5471.79679402302,2.022,71.851
Tonga,TON,2016,420828262.317922,5920.1576147281,2.048,71.951
Tonga,TON,2017,459976850.268529,6229.07024223894,2.137,72.066
Tonga,TON,2018,493530783.00463,6392.60067749647,2.248,72.169
Tonga,TON,2019,506031238.979937,6473.32058675406,2.165,72.292
Tonga,TON,2020,506571467.895978,6675.6030498711,2.712,72.379
Tonga,TON,2021,519306352.78704,6929.17669288438,2.111,72.13
Tonga,TON,2022,556514555.400882,7296.17082139288,2.002,72.635
Tonga,TON,2023,591139749.44287,7802.66986206107,1.652,72.895
Tonga,TON,2024,,,1.965,73.07
Tonga,TON,2025,,,2.008,
Trinidad and Tobago,TTO,2015,26841141793.2143,29825.4628753017,2.428,72.882
Trinidad and Tobago,TTO,2016,23624322192.6274,28231.6820670092,3.207,72.935
Trinidad and Tobago,TTO,2017,23830750900.6899,28484.2557157494,3.389,72.984
Trinidad and Tobago,TTO,2018,23883058083.2171,28673.2413951653,3.497,72.658
Trinidad and Tobago,TTO,2019,23477745791.6977,29315.8054064667,3.523,72.836
Trinidad and Tobago,TTO,2020,20888515184.2239,26731.3556410029,4.206,72.645
Trinidad and Tobago,TTO,2021,24222963262.7213,30482.1201798631,4.446,71.111
Trinidad and Tobago,TTO,2022,28341164301.126,32978.8585763159,4.383,73.331
Trinidad and Tobago,TTO,2023,25036993423.3664,34623.3691500959,3.361,73.49
Trinidad and Tobago,TTO,2024,25633544529.4849,36328.5130065685,3.318,73.617
Trinidad and Tobago,TTO,2025,,,3.329,
Tunisia,TUN,2015,45779494041.9295,10782.5438382441,15.159,74.875
Tunisia,TUN,2016,44360072680.4476,10993.6638464522,15.557,75.007
Tunisia,TUN,2017,42163530590.9462,11288.7800135085,15.33,75.177
Tunisia,TUN,2018,42686504459.801,11841.4061980603,15.459,75.37
Tunisia,TUN,2019,41905642418.825,12494.7905733455,17.153,75.599
Tunisia,TUN,2020,42491780918.361,11918.066205483,17.651,75.004
Tunisia,TUN,2021,47073234359.1819,12444.3264026887,16.632,72.893
Tunisia,TUN,2022,44929920092.7955,13618.5389918651,15.3,76.05
Tunisia,TUN,2023,48205328303.3398,14040.5961148142,15.106,76.508
Tunisia,TUN,2024,51332285656.5422,14521.0080937638,15.341,76.711
Tunisia,TUN,2025,,,15.108,
Turkiye,TUR,2015,865460050683.656,25890.0548901058,10.304,76.539
Turkiye,TUR,2016,870818016909.84,26730.7599731835,10.899,76.595
Turkiye,TUR,2017,863874522365.276,28353.5406410966,10.919,77.037
Turkiye,TUR,2018,788356985773.667,28640.3401839802,10.956,77.454
Turkiye,TUR,2019,775853144222.613,29016.4555653445,13.73,77.737
Turkiye,TUR,2020,733628247119.077,29209.3308866883,13.148,76.525
Turkiye,TUR,2021,839938668172.134,32105.5474400506,11.969,75.722
Turkiye,TUR,2022,926097476913.818,39564.1103267333,10.465,77.591
Turkiye,TUR,2023,1141242864657.45,42786.2004948664,9.388,77.156
Turkiye,TUR,2024,1359123768774.12,45639.0192735944,8.8,77.421
Turkiye,TUR,2025,,,8.52,
Tuvalu,TUV,2015,36811936.0824587,3775.7556591637,,65.365
Tuvalu,TUV,2016,41629064.2232388,4030.86241535456,,65.51
Tuvalu,TUV,2017,45276595.3533146,4226.71874686288,,65.683
Tuvalu,TUV,2018,48015259.8751356,4431.73186603207,,65.871
Tuvalu,TUV,2019,54123198.5662913,5209.70002131965,,66.109
Tuvalu,TUV,2020,51746594.3148543,5122.19827984698,,66.357
Tuvalu,TUV,2021,60196405.7138393,5352.97862537897,,65.824
Tuvalu,TUV,2022,59065982.0873657,5661.14384766376,,66.852
Tuvalu,TUV,2023,62280311.5852172,6151.01047041608,,67.105
Tuvalu,TUV,2024,,,,67.259
Tuvalu,TUV,2025,,,,
Tanzania,TZA,2015,47413919817.124,2317.27978515625,2.009,63.928
Tanzania,TZA,2016,49774409374.4538,2434.69995117188,1.931,64.404
Tanzania,TZA,2017,53274884532.7886,2472.4931640625,1.854,64.963
Tanzania,TZA,2018,57003712892.0858,2727.88012695313,1.792,65.488
Tanzania,TZA,2019,61026731925.9213,2981.87451171875,1.735,66.007
Tanzania,TZA,2020,66068737786.0639,3290.60986328125,1.792,66.771
Tanzania,TZA,2021,70655628147.8986,3493.0830078125,1.876,66.131
Tanzania,TZA,2022,75749121842.9149,3799.8623046875,1.573,66.879
Tanzania,TZA,2023,79030935627.0781,4018.5166015625,1.565,66.995
Tanzania,TZA,2024,78844405385.2195,4220.79638671875,1.557,67.212
Tanzania,TZA,2025,,,1.572,
Uganda,UGA,2015,32387183730.1002,2189.96485919003,2.681,63.831
Uganda,UGA,2016,29203988696.2626,2165.29759404413,3.002,64.494
Uganda,UGA,2017,30744473841.424,2157.95747503369,3.428,65.174
Uganda,UGA,2018,32927025619.6795,2312.05752813495,3.249,65.775
Uganda,UGA,2019,35353061003.4359,2441.37445233821,3.057,66.354
Uganda,UGA,2020,37600368241.6657,2532.21950102069,3.819,66.41
Uganda,UGA,2021,40529788748.6737,2684.92035939744,3.416,66.45
Uganda,UGA,2022,45565333210.9108,2919.17775407108,2.885,67.675
Uganda,UGA,2023,48768955863.3175,3097.63702430619,2.754,68.252
Uganda,UGA,2024,53911907086.1525,3273.2671741364,2.74,68.487
Uganda,UGA,2025,,,2.746,
Ukraine,UKR,2015,91030967789.0717,9921.833984375,9.14,72.686
Ukraine,UKR,2016,93355869403.9223,10864.6572265625,9.35,73.389
Ukraine,UKR,2017,112090505081.739,11536.0810546875,9.5,73.993
Ukraine,UKR,2018,130891088293.55,12554.8486328125,8.799,73.569
Ukraine,UKR,2019,153883047509.577,14217.486328125,8.194,73.92
Ukraine,UKR,2020,156617722013.342,15541.02734375,9.475,73.283
Ukraine,UKR,2021,199765859570.935,17846.408203125,9.834,71.631
Ukraine,UKR,2022,161989520721.19,14770.0712890625,,72.658
Ukraine,UKR,2023,181221517868.744,17665.34375,,73.422
Ukraine,UKR,2024,190741262414.705,18550.462890625,,74.692
Ukraine,UKR,2025,,,,
Uruguay,URY,2015,57680327998.6689,22168.6114189676,7.488,77.285
Uruguay,URY,2016,57480787465.2716,22840.5507069805,7.841,77.351
Uruguay,URY,2017,65005997963.4822,23606.6278007958,7.89,77.618
Uruguay,URY,2018,65344577415.7535,24386.4948473952,8.336,77.527
Uruguay,URY,2019,62222313618.8454,25782.6890198871,8.836,77.503
Uruguay,URY,2020,53559359261.826,25725.258216942,10.413,78.381
Uruguay,URY,2021,60739084240.8633,29431.8850087471,9.328,75.434
Uruguay,URY,2022,70594110920.0358,33000.918699951,7.877,76.468
Uruguay,URY,2023,77991666837.7382,34470.9322201143,8.355,78.138
Uruguay,URY,2024,80961511073.5797,36417.874162496,8.209,78.287
Uruguay,URY,2025,,,7.516,
United States,USA,2015,18206020741000.0,56849.4697923159,5.28,78.690243902439
United States,USA,2016,18695110842000.0,57976.628204291,4.869,78.5390243902439
United States,USA,2017,19477336549000.0,60047.7190728307,4.355,78.5390243902439
United States,USA,2018,20533057312000.0,62875.6661382728,3.896,78.6390243902439
United States,USA,2019,21380976119000.0,65227.9565911035,3.669,78.7878048780488
United States,USA,2020,21060473613000.0,64401.5074354209,8.055,76.9804878048781
United States,USA,2021,23315080560000.0,71307.4017277218,5.349,76.3292682926829
United States,USA,2022,25604848907611.0,77860.9112908848,3.65,77.4341463414634
United States,USA,2023,27292170793214.4,82304.6204272866,3.638,78.3853658536585
United States,USA,2024,28750956130731.2,85809.9003846359,4.022,78.890243902439
United States,USA,2025,,,4.198,
Uzbekistan,UZB,2015,86196264755.3105,6799.57332842183,5.15,71.33
Uzbekistan,UZB,2016,86138288644.171,6919.29475621804,5.16,71.58
Uzbekistan,UZB,2017,69703222282.7278,7818.01112977426,5.83,71.737
Uzbekistan,UZB,2018,58695899092.1083,8128.75520303523,5.392,71.999
Uzbekistan,UZB,2019,67293639798.3996,8544.08026729718,4.936,72.093
Uzbekistan,UZB,2020,66443265418.3086,8451.72505108114,5.293,71.461
Uzbekistan,UZB,2021,77340060003.0347,9247.64382703929,5.364,71.681
Uzbekistan,UZB,2022,90095926567.4359,10292.5309427485,4.456,72.147
Uzbekistan,UZB,2023,102641879248.764,11106.9715934767,4.434,72.388
Uzbekistan,UZB,2024,114965293466.611,11878.5528706848,4.439,72.528
Uzbekistan,UZB,2025,,,4.622,
St. Vincent and the Grenadines,VCT,2015,786555555.555555,12378.842727428,19.135,70.463
St. Vincent and the Grenadines,VCT,2016,814303703.703704,13493.4773120997,19.029,70.7
St. Vincent and the Grenadines,VCT,2017,844040740.740741,13575.4319769513,19.024,71.013
St. Vincent and the Grenadines,VCT,2018,884329629.62963,14689.8500710886,19.005,71.017
St. Vincent and the Grenadines,VCT,2019,910481481.481481,15339.5560281064,19.248,70.994
St. Vincent and the Grenadines,VCT,2020,864566666.666667,15336.5987771764,20.635,69.605
St. Vincent and the Grenadines,VCT,2021,888677777.777778,16200.8994597845,20.356,69.132
St. Vincent and the Grenadines,VCT,2022,989188888.888889,18035.273292812,19.277,71.191
St. Vincent and the Grenadines,VCT,2023,1072237037.03704,19819.869034679,18.348,71.23
St. Vincent and the Grenadines,VCT,2024,1157207407.40741,21272.0800673662,18.093,71.382
St. Vincent and the Grenadines,VCT,2025,,,18.003,
"Venezuela, RB",VEN,2015,125449241571.391,,6.139,73.004
"Venezuela, RB",VEN,2016,112915034262.314,,5.319,72.002
"Venezuela, RB",VEN,2017,115883275162.586,,5.045,71.903
"Venezuela, RB",VEN,2018,102021093964.682,,5.468,72.641
"Venezuela, RB",VEN,2019,73014084091.3,,5.89,72.766
"Venezuela, RB",VEN,2020,42838020721.1995,,7.53,72.369
"Venezuela, RB",VEN,2021,56614976854.5499,,7.027,71.536
"Venezuela, RB",VEN,2022,89013255584.7499,,5.646,72.566
"Venezuela, RB",VEN,2023,102376526555.948,,5.407,72.514
"Venezuela, RB",VEN,2024,119802963257.783,,5.321,72.673
"Venezuela, RB",VEN,2025,,,5.307,
British Virgin Islands,VGB,2015,,,,76.558
British Virgin Islands,VGB,2016,,,,76.624
British Virgin Islands,VGB,2017,,,,75.67
British Virgin Islands,VGB,2018,,,,76.728
British Virgin Islands,VGB,2019,,,,76.845
British Virgin Islands,VGB,2020,,,,76.894
British Virgin Islands,VGB,2021,,,,75.297
British Virgin Islands,VGB,2022,,,,77.177
British Virgin Islands,VGB,2023,,,,77.276
British Virgin Islands,VGB,2024,,,,77.431
British Virgin Islands,VGB,2025,,,,
Virgin Islands (U.S.),VIR,2015,3663000000.0,32573.7166812174,11.649,79.0170731707317
Virgin Islands (U.S.),VIR,2016,3798000000.0,33470.5904765526,11.734,79.1682926829268
Virgin Islands (U.S.),VIR,2017,3794000000.0,33893.5501815475,11.445,79.3682926829268
Virgin Islands (U.S.),VIR,2018,3923000000.0,36746.4868901838,11.703,79.5195121951219
Virgin Islands (U.S.),VIR,2019,4121000000.0,40021.7775798024,11.774,79.6682926829268
Virgin Islands (U.S.),VIR,2020,4229000000.0,41749.0800364553,14.366,79.819512195122
Virgin Islands (U.S.),VIR,2021,4507000000.0,46893.5496988741,13.508,80.0682926829268
Virgin Islands (U.S.),VIR,2022,4672000000.0,49793.0324395716,12.092,80.319512195122
Virgin Islands (U.S.),VIR,2023,,,11.358,80.519512195122
Virgin Islands (U.S.),VIR,2024,,,11.423,80.7707317073171
Virgin Islands (U.S.),VIR,2025,,,11.443,
Viet Nam,VNM,2015,239258328381.741,7671.5819778084,1.848,73.955
Viet Nam,VNM,2016,257096001177.982,8374.50684516118,1.848,73.984
Viet Nam,VNM,2017,281353605986.903,9169.73192052855,1.874,74.026
Viet Nam,VNM,2018,310106478394.659,10009.9714756006,1.161,74.1
Viet Nam,VNM,2019,334365270496.667,11029.2732083963,1.681,74.211
Viet Nam,VNM,2020,346615738537.796,11609.3177276423,2.103,75.383
Viet Nam,VNM,2021,366474752771.009,12048.9019935536,2.383,74.145
Viet Nam,VNM,2022,413445230668.578,13905.1536875216,1.57,74.502
Viet Nam,VNM,2023,433857681378.291,15033.8768594355,1.645,74.588
Viet Nam,VNM,2024,476388230307.175,16385.5065565458,1.602,74.736
Viet Nam,VNM,2025,,,1.523,
Vanuatu,VUT,2015,759690180.951654,2965.84143257378,5.168,70.163
Vanuatu,VUT,2016,804323576.861028,3029.80923948413,5.197,70.397
Vanuatu,VUT,2017,880043284.399407,3145.92734989467,5.247,70.5
Vanuatu,VUT,2018,914727908.137793,3232.94825800672,5.353,70.626
Vanuatu,VUT,2019,936526267.622513,3314.66721352425,5.444,70.783
Vanuatu,VUT,2020,909421043.508407,3117.64425292038,4.046,70.385
Vanuatu,VUT,2021,950394006.532514,3135.83664945678,4.776,69.952
Vanuatu,VUT,2022,1055031360.57356,3452.60742693882,5.077,71.302
Vanuatu,VUT,2023,1115861055.72463,3567.81882030223,5.011,71.477
Vanuatu,VUT,2024,1117972034.22642,3605.60736691735,4.988,71.654
Vanuatu,VUT,2025,,,5.073,
Samoa,WSM,2015,824150498.653536,5681.77812768843,8.901,71.06
Samoa,WSM,2016,843924796.697421,6141.45089044263,9.063,71.003
Samoa,WSM,2017,884844384.463214,6280.21500477143,9.4,70.991
Samoa,WSM,2018,878448433.404342,6318.26977293454,8.649,71.052
Samoa,WSM,2019,912950466.064906,6638.18454759102,7.858,70.269
Samoa,WSM,2020,868884902.953089,6450.75201183405,7.467,70.727
Samoa,WSM,2021,859724936.05765,6350.11428353253,6.664,71.096
Samoa,WSM,2022,889554711.842341,6909.17129928336,5.048,71.55
Samoa,WSM,2023,1044909500.02527,8194.80725640734,4.92,71.698
Samoa,WSM,2024,1175749785.65113,8736.81606772538,4.855,71.826
Samoa,WSM,2025,,,4.996,
"Yemen, Rep.",YEM,2015,42444490073.8555,,17.9,66.761
"Yemen, Rep.",YEM,2016,31317825274.1507,,18.42,67.105
"Yemen, Rep.",YEM,2017,26842229044.5848,,18.611,67.12
"Yemen, Rep.",YEM,2018,21606160663.0318,,17.593,65.915
"Yemen, Rep.",YEM,2019,,,17.213,66.567
"Yemen, Rep.",YEM,2020,,,17.963,66.435
"Yemen, Rep.",YEM,2021,,,18.312,66.019
"Yemen, Rep.",YEM,2022,,,17.224,67.952
"Yemen, Rep.",YEM,2023,,,16.944,69.295
"Yemen, Rep.",YEM,2024,,,16.97,69.439
"Yemen, Rep.",YEM,2025,,,17.322,
South Africa,ZAF,2015,346709790458.563,13397.5234813346,25.149,64.053
South Africa,ZAF,2016,323585509674.481,13519.3235102376,26.536,64.749
South Africa,ZAF,2017,381448814653.456,13738.4385854596,27.035,65.422
South Africa,ZAF,2018,405260723892.517,13347.3634826038,26.906,65.726
South Africa,ZAF,2019,389330032224.269,13361.4851289112,28.468,66.071
South Africa,ZAF,2020,337974655408.055,12671.0862436851,29.217,65.15
South Africa,ZAF,2021,419986284375.368,13681.9548144813,34.007,62.01
South Africa,ZAF,2022,407596043067.885,14749.0478045301,33.268,65.454
South Africa,ZAF,2023,381440724491.232,15199.7329823776,32.098,66.139
South Africa,ZAF,2024,401144998373.585,15456.1989933658,32.279,66.312
South Africa,ZAF,2025,,,32.391,
Zambia,ZMB,2015,21251216798.7762,3337.47306887696,5.951,60.728
Zambia,ZMB,2016,20958412538.3093,3313.35121570029,5.244,61.129
Zambia,ZMB,2017,25873601260.8353,3391.62768492775,4.529,61.564
Zambia,ZMB,2018,26311507273.6735,3442.27307196302,5.032,62.138
Zambia,ZMB,2019,23308667781.2258,3361.39750299612,5.538,62.914
Zambia,ZMB,2020,18137764930.651,3157.30009311643,6.032,63.361
Zambia,ZMB,2021,22096416932.0089,3503.03491418372,5.197,62.363
Zambia,ZMB,2022,29163782140.4858,3840.72450511139,5.993,65.279
Zambia,ZMB,2023,27577956471.244,4076.99508686641,5.861,66.349
Zambia,ZMB,2024,25303185342.2511,4214.89277804799,5.898,66.528
Zambia,ZMB,2025,,,5.918,
Zimbabwe,ZWE,2015,19973250000.0,4045.89864738798,5.399,58.989
Zimbabwe,ZWE,2016,20559250000.0,4275.4493505094,5.896,59.76
Zimbabwe,ZWE,2017,51035657370.5179,10756.4454416985,6.35,60.263
Zimbabwe,ZWE,2018,34141666666.6667,3992.890718675,6.788,60.906
Zimbabwe,ZWE,2019,33357695635.1284,4165.55567835558,7.373,61.06
Zimbabwe,ZWE,2020,31980334561.3123,4178.58557943828,8.617,61.53
Zimbabwe,ZWE,2021,41287673690.0771,4827.0886936086,9.54,60.135
Zimbabwe,ZWE,2022,40757561708.7741,5395.8562980064,10.087,62.36
Zimbabwe,ZWE,2023,35871779680.6335,5791.19212877988,9.348,62.775
Zimbabwe,ZWE,2024,41539411516.4448,5928.0806252756,9.435,63.064
Zimbabwe,ZWE,2025,,,9.293,
